gene_symbol	pathogenic_class_status	pathogenic_class_old	pathogenic_class_best_review_confidence_old	pathogenic_class_new	pathogenic_class_best_review_confidence_new	review_confidence_status	review_confidence_best_pathogenic_class_old	review_confidence_old	review_confidence_best_pathogenic_class_new	review_confidence_new	date
TRH	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
GPR101	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
ASPSCR1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
ADRA2B	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
TNFRSF10B	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
CYP26C1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
ROBO2	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
CCT5	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
PRIMPOL	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
C4B	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
SEPTIN12	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
